driverId,driver_name,races,entries,top3_finishes,top3_rate
1,Lewis Hamilton,322,322,195,0.6055900621118012
30,Michael Schumacher,308,308,155,0.5032467532467533
20,Sebastian Vettel,300,300,122,0.4066666666666667
117,Alain Prost,202,202,106,0.5247524752475248
4,Fernando Alonso,370,370,104,0.2810810810810811
8,Kimi Räikkönen,352,352,103,0.29261363636363635
830,Max Verstappen,175,175,89,0.5085714285714286
102,Ayrton Senna,162,162,80,0.49382716049382713
22,Rubens Barrichello,326,326,68,0.2085889570552147
822,Valtteri Bottas,213,213,67,0.3145539906103286
14,David Coulthard,247,247,62,0.25101214574898784
137,Nelson Piquet,207,207,60,0.2898550724637681
95,Nigel Mansell,192,192,59,0.3072916666666667
3,Nico Rosberg,206,206,57,0.2766990291262136
182,Niki Lauda,174,174,54,0.3103448275862069
57,Mika Häkkinen,165,165,51,0.3090909090909091
18,Jenson Button,309,309,50,0.16181229773462782
77,Gerhard Berger,210,210,48,0.22857142857142856
199,Carlos Reutemann,146,146,45,0.3082191780821918
328,Jackie Stewart,100,100,43,0.43
71,Damon Hill,122,122,42,0.3442622950819672
17,Mark Webber,217,217,42,0.1935483870967742
13,Felipe Massa,271,271,41,0.15129151291512916
119,Riccardo Patrese,257,257,37,0.14396887159533073
289,Graham Hill,179,179,36,0.2011173184357542
579,Juan Fangio,51,58,35,0.603448275862069
224,Emerson Fittipaldi,149,149,35,0.2348993288590604
304,Denny Hulme,112,112,33,0.29464285714285715
222,Jody Scheckter,113,113,33,0.2920353982300885
172,Jacques Laffite,180,180,33,0.18333333333333332
815,Sergio Pérez,249,249,33,0.13253012048192772
373,Jim Clark,72,73,32,0.4383561643835616
55,Jean Alesi,202,202,32,0.15841584158415842
817,Daniel Ricciardo,234,234,32,0.13675213675213677
356,Jack Brabham,128,129,31,0.24031007751937986
31,Juan Pablo Montoya,95,95,30,0.3157894736842105
223,Clay Regazzoni,138,138,28,0.2028985507246377
360,Bruce McLaren,103,103,27,0.2621359223300971
844,Charles Leclerc,115,115,27,0.23478260869565218
23,Ralf Schumacher,180,180,27,0.15
238,Ronnie Peterson,123,123,26,0.21138211382113822
56,Eddie Irvine,147,147,26,0.17687074829931973
235,Jacky Ickx,121,121,25,0.2066115702479339
